track_id,track_name,artist_name,artist_id,date_released,date_added_to_online_list,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,combined_string
3R2b3bGexm04gjKAvhuclm,Bad Bad Feeling,TAURO,7CeCmFLuyLAjCQySMceCfe,2026-04-02,2026-04-25,,,,,,,,,,,,Bad Bad Feeling TAURO
772azy7RV2zPE1VvsqUDy6,the patriot,TEHYA,1h6hhwFYj4KZTdqq42pjQw,2026-04-03,2026-04-25,,,,,,,,,,,,the patriot TEHYA
3i3Qa9DLMVeexn7ighFoVS,RING THE ALARM,"TOMORA, AURORA, Tom Rowlands","5r0BuurxKQugj8cjHiO8pY, 1WgXqy2Dd70QQOU7Ay074N, 45F5Ue9KSHAtp7aE85zlsW",2026-04-17,2026-04-25,,,,,,,,,,,,"RING THE ALARM TOMORA, AURORA, Tom Rowlands"
1R16bFHpcUQ11S7pKjTIhb,Gasoline Girls,Tori Amos,1KsASRNugxU85T0u6zSg32,2026-04-14,2026-04-25,,,,,,,,,,,,Gasoline Girls Tori Amos
3UVP23ofnuPHeQT3M63mBN,I'm Lucky I Found You,Touch Girl Apple Blossom,3QyNjpJ4iu2a3iWMQrDK4D,2026-04-15,2026-04-25,,,,,,,,,,,,I'm Lucky I Found You Touch Girl Apple Blossom
6ZrFeJC7xz21I6577PVV0R,Paper Doll,Yea-Ming and The Rumours,2zQWrOeMcK6PeAnDv91OYW,2026-03-25,2026-04-25,,,,,,,,,,,,Paper Doll Yea-Ming and The Rumours
7863SOAO6xJPMsVx3RnQrD,Lemonade Tycoon,Taupe,0DjZFitLS7GZ5JRrYEgRQU,2026-03-06,2026-04-25,,,,,,,,,,,,Lemonade Tycoon Taupe
7qgYR8fHsHyyS5WKvA9srS,Cowboy Mouth,Sofie Royer,2P2BXSc0Wxpf10Fpno38rl,2026-04-22,2026-04-25,,,,,,,,,,,,Cowboy Mouth Sofie Royer
2cWgGX6nkXCCaO2wg13sq1,Orin - Ricardo Villalobos Variation,"Ricardo Villalobos, goat (JP)","0s2YIpNnjdf0FY4tNrF8Y4, 2iUoTdqAyy1O4WfXxfQ8Pm",2026-04-23,2026-04-25,,,,,,,,,,,,"Orin - Ricardo Villalobos Variation Ricardo Villalobos, goat (JP)"
1XVWwG1CS3wV89rVEualNq,Double Moon,Emily A. Sprague,3GeWutjuNRg9uRqiIejRT9,2026-04-21,2026-04-25,,,,,,,,,,,,Double Moon Emily A. Sprague
6Fbt79oZT7Hc7uFT76iQCD,Hips Don’t Lie,Dorian Electra,202HZzqKvPsMHcbwnDZx7u,2026-04-22,2026-04-25,,,,,,,,,,,,Hips Don’t Lie Dorian Electra
39lx7wFXnbiQvW7Cz5PaGs,Misunderstood (feat. Bawo),"DC, Bawo","6nhbYvnZfjS4KpuO0ZoZYD, 1nrJKGxkiSY6FjJRXcc9CB",2026-04-23,2026-04-25,,,,,,,,,,,,"Misunderstood (feat. Bawo) DC, Bawo"
1QwzxZM9vm36PCNDHQ8y1d,ARORA,Rustie,6YGu0Rv2120wkc4AXZSGgl,2026-04-24,2026-04-25,,,,,,,,,,,,ARORA Rustie
1VYhzx8EbYBEKhpo2cuMRw,THE HORIZON,OOIOO,1XuQeR4sDsrX9gO2gtRQwe,2026-04-24,2026-04-25,,,,,,,,,,,,THE HORIZON OOIOO
02PV5B5p7UrQYUBGinkzS6,slumpz,Babyfather,3DmDJOQgrwlq8MxXGLeFvA,2026-04-14,2026-04-25,,,,,,,,,,,,slumpz Babyfather
3fddvvWl1pzBDgqVOUrWUx,Weirdo Magnet,Disgusting Sisters,5Lh2DW6C4L5p23wvyAheDe,2026-04-17,2026-04-25,,,,,,,,,,,,Weirdo Magnet Disgusting Sisters
1sSuiIarFUaLo7X3UZkOh3,Wisco,"PPP, Piezo, DJ Plead, DJ Python","3GASp5SoyDbFg7JgY0RV7M, 4vr49Ycb253qEyUuXnlYaM, 3srk7xv520Ls9D09QMpEJg, 1LoZxxInSyuVFKSMAB4BPl",2026-03-10,2026-04-25,,,,,,,,,,,,"Wisco PPP, Piezo, DJ Plead, DJ Python"
2q4B7AwTE9IQN9SDO3gYVt,Hulk Hogan,"Pozer, AJ Tracey","438fi8qqvXNEPoUrYLIO7J, 4Xi6LSfFqv26XgP9NKN26U",2026-04-09,2026-04-25,,,,,,,,,,,,"Hulk Hogan Pozer, AJ Tracey"
0kJHG4I27SbxYYGOK3oyjk,Many are my Names Besides,One Leg One Eye,50YCn1V3WsXzr7ZuSm52jt,2026-04-08,2026-04-25,,,,,,,,,,,,Many are my Names Besides One Leg One Eye
3SniIi5gyPJeAZObf6XoFd,Dead In The Water,Enter Shikari,31jvzuB4ikftPQZJwrYfCF,2026-04-09,2026-04-25,,,,,,,,,,,,Dead In The Water Enter Shikari
2xb1dRTlJqs9vcGUMKhL7W,Peel - Loidis Remix,"james K, Loidis","25BObiRSDCMwVrBGIVaLIf, 2TDYu0uxVowgHaYN6P14k2",2026-04-07,2026-04-25,,,,,,,,,,,,"Peel - Loidis Remix james K, Loidis"
7DcknLWWblOGskMOoaKtDe,Soundcheck,"Ambrose Akinmusire, Mary Halvorson","4ai53dgSBGhQwcFtGyY1bF, 5tCfZ8dYbzaq6auQeSAsRl",2026-04-09,2026-04-25,,,,,,,,,,,,"Soundcheck Ambrose Akinmusire, Mary Halvorson"
1SYP4jpnj8ALInhQBS5uDw,Dream Channel - Space Ghost Club Remix,"Max F, Space Ghost","0J0bCyBQfi0ACbuOTJTFrB, 3YfpfN9dOwJUoeqXoWazgi",2026-04-09,2026-04-25,,,,,,,,,,,,"Dream Channel - Space Ghost Club Remix Max F, Space Ghost"
5F8n0LsPWzaxBHlsLkpkxl,biscuit,Wallis,6hMlsH6wXwl7BjZHZWJ2HZ,2026-04-03,2026-04-25,,,,,,,,,,,,biscuit Wallis
03czEOGf1RDg2FPcl30XCn,The Ground Above,Beth Orton,6cLEWhEKQl6nAvgr60M7zC,2026-03-31,2026-04-25,,,,,,,,,,,,The Ground Above Beth Orton
0J0s3wgpcUAsrszrr0vfb9,Hall of Fame,Chxrry,6HhmgikznhjpcHnh14n9dJ,2026-03-31,2026-04-25,,,,,,,,,,,,Hall of Fame Chxrry
14LG3NxZncWXlVJUPtyxL6,Like Swimwear (part one),"Jeff Parker, ETA IVtet, Anna Butterss, Jay Bellerose, Josh Johnson","3AaY5O1qS0tcNPHwwMwplt, 3HCV3HWksfEGdLUdIqR4Zo, 2AN7XYCHxVLSqJ5RPjI4DA, 6zksXzSSmpDaX1eN4Kx6sf, 6E2QUbsHDVzmrf1TVfGdwf",2026-03-31,2026-04-25,,,,,,,,,,,,"Like Swimwear (part one) Jeff Parker, ETA IVtet, Anna Butterss, Jay Bellerose, Josh Johnson"
0TCXWkIuBKZeHAzn1O75FS,Duro,"Skrillex, Young Miko","5he5w2lnU9x7JFhnwcekXX, 3qsKSpcV3ncke3hw52JSMB",2026-03-27,2026-04-25,,,,,,,,,,,,"Duro Skrillex, Young Miko"
4B9R7qjinEJU4R54zZdx9T,Seeing The Elephant,Cass McCombs,2iUVQjheBnvOt8vaBrxXJz,2026-04-01,2026-04-25,,,,,,,,,,,,Seeing The Elephant Cass McCombs
5YQgVhiiM5mBa2BG801jHu,No Me Jodas,Downtown Boys,7l8uFATeRemkWEA8Gn15YC,2026-03-23,2026-04-25,,,,,,,,,,,,No Me Jodas Downtown Boys
2wVyhjSrnlbu9OtIj2SDWy,Poet Wong Pt. 1,Khun Narin,63zawOgIPFW8J6QTTJiRX1,2026-03-24,2026-04-25,,,,,,,,,,,,Poet Wong Pt. 1 Khun Narin
7kc7dCP4JHuWFWDX2RbwBn,"No One Will Fuck Me When I Wear Two Different Shoes (One Jordan, One Gucci Flip Flop)",The Femcels,6IEfd4F10D3zvJ9N6DNmvK,2026-01-24,2026-04-25,,,,,,,,,,,,"No One Will Fuck Me When I Wear Two Different Shoes (One Jordan, One Gucci Flip Flop) The Femcels"
6iW3I5wTLxsTL2CVmfeIcH,Conflagration Mindset,Cola,1KCSUZBJy1bAsIz7wUYkd8,2026-03-18,2026-04-25,,,,,,,,,,,,Conflagration Mindset Cola
5HUTmzpYwGzNHQqntY6TzU,Nesting Chamber,"Priori, Gavsborg","76UMzIcqhjgf2Xr8gPdKO1, 1pJjT9XxNky39USV1eAHhN",2026-03-13,2026-04-25,,,,,,,,,,,,"Nesting Chamber Priori, Gavsborg"
5nP7de368iBfb7rbe91naU,Say What You Want To,"The Thinking Of The World Began Pounding In Our Ears The Moment We Hit Shore, Florian T M Zeisig, More Eaze, Don Lyons","583rGXTlkvSQmtB2kKpfRW, 6ufIfvoo0cRpP8v0XAG6dv, 0noDJa3OSog9g1jqw5VygY, 2849PhIojImBhsoUEKyo9a",2026-03-03,2026-04-25,,,,,,,,,,,,"Say What You Want To The Thinking Of The World Began Pounding In Our Ears The Moment We Hit Shore, Florian T M Zeisig, More Eaze, Don Lyons"
1N5s3QNRSHtS8ofBU5fkPl,Tooth Fairy,"John Roseboro, Mei Semones","0OTbmw4nbgWHiTyqhmz72s, 3Cp20KSVlMlFuOdqiqHFGR",2026-03-11,2026-04-25,,,,,,,,,,,,"Tooth Fairy John Roseboro, Mei Semones"
1RSm9sL61IgFYLLNpx1x3N,Almost Waking,"Mabe Fratti, Bill Orcutt","7yHfb2D8qIBgrzclpSsTeo, 49ECnwhYzm6Nu97puMvwjG",2026-03-12,2026-04-25,,,,,,,,,,,,"Almost Waking Mabe Fratti, Bill Orcutt"
6KCFCJ795fQlZqEA0XeWK2,Remember,Sean Solomon,2rIEFpPW3NjFRA6llfnOq3,2026-03-09,2026-04-25,,,,,,,,,,,,Remember Sean Solomon
2uaY9LaSymklYzPJsvKjA6,Sunday,Hannah Lew,40ZrXbMB5FFIxtzatM8Wol,2026-02-11,2026-04-25,,,,,,,,,,,,Sunday Hannah Lew
59XS062jlj6k888aND1aRB,Ecstatic (feat. Bonnie Raitt),"Bruce Hornsby, Bonnie Raitt","2iM28IgKg89v1o7BTQAVPo, 4KDyYWR7IpxZ7xrdYbKrqY",2026-03-04,2026-04-25,,,,,,,,,,,,"Ecstatic (feat. Bonnie Raitt) Bruce Hornsby, Bonnie Raitt"
7uaBPSGW8Xn9DCzEVAJUES,In The Dance,"Manga Saint Hilare, MoreNight, Freeza Chin","0jU1Tdr7ONlgk0Ey9JgXra, 20lI1hzkqOx9sBNAyjW54N, 7LMa5Vtsyxt7XO5FzlzxOo",2026-03-05,2026-04-25,,,,,,,,,,,,"In The Dance Manga Saint Hilare, MoreNight, Freeza Chin"
1cgEbfMat1B3PjXuWg5XeS,I Wanna Feel Pretty,Greg Mendez,3pGNoAJX3UVctU6X8eG55h,2026-03-03,2026-04-25,,,,,,,,,,,,I Wanna Feel Pretty Greg Mendez
1S1SdxTcqD6eZ5qmWG3jjl,Sorry Anyway,Rosa Walton,1X0HaTcdkHW7LviblBiEeq,2026-03-05,2026-04-25,,,,,,,,,,,,Sorry Anyway Rosa Walton
374RDW16pGbl4LvGwNuIPP,I Am a Beacon of Health and Wellbeing,Gout,2cYiEbGk8GcUp9u3v2iRxV,2026-03-03,2026-04-25,,,,,,,,,,,,I Am a Beacon of Health and Wellbeing Gout
0VuGlthr4h2Pxxvl4mat2o,Dieus Sal la Terra,Idrîsî Ensemble,0x1Z2JgbNjjX7MTGMBOCTE,2026-02-05,2026-04-25,,,,,,,,,,,,Dieus Sal la Terra Idrîsî Ensemble
295MbLitkiADjIcSKFz3Hp,Man of Constant Sorrow // android with autism phishes to network @ the city upon a hill // bOyFrIeNd_qUeSt_bEgInS,friends&,4KOymwZptTkgXMSg0veycG,2026-02-17,2026-04-25,,,,,,,,,,,,Man of Constant Sorrow // android with autism phishes to network @ the city upon a hill // bOyFrIeNd_qUeSt_bEgInS friends&
0mMlGjmEiT1og3pzGseIO9,Rare,Maria BC,1GRdVyqsikMsJrvHskjwry,2026-02-27,2026-04-25,,,,,,,,,,,,Rare Maria BC
4ScJ0r4xvc7kty6Xsqj53a,Suntory,John Carroll Kirby,7FQiZr787umw7P5dO3zqld,2026-02-25,2026-04-25,,,,,,,,,,,,Suntory John Carroll Kirby
4V179yjVt1dZNemsd6487f,Keepsake,Ana Roxanne,2fSBHYgZUSIQPolv5skG5I,2026-02-17,2026-04-25,,,,,,,,,,,,Keepsake Ana Roxanne
7FEjynAahKTx8QNn1qtZlu,Taqsim for Guitar,Marisa Anderson,5j2d5CS0sh2LTpFsrKAFcW,2026-02-17,2026-04-25,,,,,,,,,,,,Taqsim for Guitar Marisa Anderson
1Ay0LZ0zJR6KeVB4ggmFkW,Money (On My Mind),Nicole Blakk,5HnkBZ2fxKMj6yE2DagFiP,2026-02-18,2026-04-25,,,,,,,,,,,,Money (On My Mind) Nicole Blakk
1ZZIjbHMHVRhpiGDJIK2iP,JCMF,Alan Sparhawk,7ljTofQBh5fR5SYfGHRYs8,2026-02-17,2026-04-25,,,,,,,,,,,,JCMF Alan Sparhawk
5OKtvYYQH7Ej7C7BD3uWBH,Koneko,"Mei Semones, Liana Flores","3Cp20KSVlMlFuOdqiqHFGR, 5zVu34ozw0BzXIcNHqkO0u",2026-02-11,2026-04-25,,,,,,,,,,,,"Koneko Mei Semones, Liana Flores"
6j1QdsepIcNkcbBgBrUjET,Diagonal,Sir Spyro,620OB54yrIruI9dcHX41zT,2026-02-13,2026-04-25,,,,,,,,,,,,Diagonal Sir Spyro
7HTnQE39ygFjtd2lhjpfhN,Maalstroom,Grote Geelstaart,4KebXdedNLEtwiS4T1SAR1,2026-02-06,2026-04-25,,,,,,,,,,,,Maalstroom Grote Geelstaart
42FXyGS2W94sTXFhMh7tT9,Shadow Mirror,Gnod,0M7HBnNJoTfTWouL5O7FtO,2026-02-05,2026-04-25,,,,,,,,,,,,Shadow Mirror Gnod
10Vy8sTZEt4gAYs3DTKKon,1 plus 1,Eilish Constance,3L0ONIEAyJfEd0uwhR94gj,2026-02-06,2026-04-25,,,,,,,,,,,,1 plus 1 Eilish Constance
2RzqhythK51IXmf8kDsJO1,Splashin,"Marnz Malone, J Hus","0mxo01LgzQUpNf8KFMGHe4, 2a0uxJgbvvIRI4GX8pYfcr",2026-02-06,2026-04-25,,,,,,,,,,,,"Splashin Marnz Malone, J Hus"
1TcxVhdUtm5SU3gbEoWGr1,Bridge of Sacrifice,Powerplant,6Uh9lH1RiHWp6z8t2wXZDx,2026-01-14,2026-04-25,,,,,,,,,,,,Bridge of Sacrifice Powerplant
0eeJgUQyyggAoFKW8pPBmL,xexe,Tama Gucci,6jAwGiTR1vM9nEnsSv2dn5,2026-01-29,2026-04-25,,,,,,,,,,,,xexe Tama Gucci
2epCOFnQDllhDFAaxO3mx2,Beadie,Sluice,2G2lzG0hD7813EiPyiCC4j,2026-01-26,2026-04-25,,,,,,,,,,,,Beadie Sluice
2kmhvD9LVLIQNodiU6LB9E,Twisters,Brown Horse,5jYoMTS97gumYysL3iAwLI,2026-01-27,2026-04-25,,,,,,,,,,,,Twisters Brown Horse
2NlsCmQjDF6MtFdcXOQZE2,Meaning Business,Wendy Eisenberg,7HrVZurdKyYpQamwyD1gBi,2026-01-21,2026-04-25,,,,,,,,,,,,Meaning Business Wendy Eisenberg
5hEx9Ws13eMrgt8ocXnwmf,Nevermind,Remember Sports,2DftUzexejBW6l00wmnMoc,2026-01-13,2026-04-25,,,,,,,,,,,,Nevermind Remember Sports
2mUuEPVacpJ2UFgFTe63Av,Iskolodo,"Wizkid, Asake","3tVQdUvClmAT7URs9V3rsp, 3a1tBryiczPAZpgoZN9Rzg",2026-01-22,2026-04-25,,,,,,,,,,,,"Iskolodo Wizkid, Asake"
6VvLMqlEMs3BOzBc2YOnXs,crybby blue,Charlotte Plank,4U5QErgn94wZGw1rJz01BO,2026-01-23,2026-04-25,,,,,,,,,,,,crybby blue Charlotte Plank
4SNSO5YRDSxrN5b5rJxcA5,Fret,James Welsh,5t9EvjWdf5D0cx2uPij25Q,2026-01-23,2026-04-25,,,,,,,,,,,,Fret James Welsh
2C5G7y3CVchaQZDmCluKpG,Let's Take Our Time,"Durand Jones & The Indications, Aaron Frazer","6TVVIyd0fsRDGg6WzHKyTP, 4dwDVC6lrMINxVBxETE1AB",2026-01-20,2026-04-25,,,,,,,,,,,,"Let's Take Our Time Durand Jones & The Indications, Aaron Frazer"
1AFm1o1oldrWibRlz483cv,Grassoline,Morgan Nagler,6mT5D1CUrWTMXngtqazglr,2026-01-12,2026-04-25,,,,,,,,,,,,Grassoline Morgan Nagler
6w9rpzl0bixALoMm06UXSS,Butcher's Scale,"Raf Saperra, Benny The Butcher, Taj Aulakh","182srEbrmnlFxcwkqZ0NR6, 5Matrg5du62bXwer29cU5T, 30LIEt0kX9a11tyu1Z46Qs",2026-01-16,2026-04-25,,,,,,,,,,,,"Butcher's Scale Raf Saperra, Benny The Butcher, Taj Aulakh"
3xa15s2hJ14T1XUp8aaF5s,NIÑO,elsas,3DXu8CSVepHWKsHHMMOuEo,2026-01-15,2026-04-25,,,,,,,,,,,,NIÑO elsas
6E6g94L9v7DM9jLFCm9T98,Glory Black,sunn O))),2e7hYqRjL82c1nIoREHc4J,2026-01-13,2026-04-25,,,,,,,,,,,,Glory Black sunn O)))
7qPcamLo2qKqBYsip83pdF,Shitty Cough 17,Beau Wanzer,48KwypSUG8rPFanmrdTkiK,2026-01-08,2026-04-25,,,,,,,,,,,,Shitty Cough 17 Beau Wanzer
2lJmdokIL8o7lKWIKLokGg,I can feel the waves,Frances Chang,4mGbLmr9tmgnWFM4CaFJRe,2026-01-07,2026-04-25,,,,,,,,,,,,I can feel the waves Frances Chang
5C4bDQGmhulLRDMpP4R6Go,GUERILLAZ,"H.LLS, Lucy Park","2O29wNJCgkJCJf4a5HlfMD, 2ve69eWi8j7eGKEsKz2WLF",2026-04-16,2026-04-25,,,,,,,,,,,,"GUERILLAZ H.LLS, Lucy Park"
6wBprAkQVcFYp4xLo4Hvg8,things 2 make U smile,Rian Brazil,1O4STden5bjJI5SLsY8GGH,2026-04-08,2026-04-25,,,,,,,,,,,,things 2 make U smile Rian Brazil
33rnQxZL6yxSgvWFtBe3ci,BLOND,jalda,5qSesMOFsys9kvpVVOJnHa,2026-04-10,2026-04-25,,,,,,,,,,,,BLOND jalda
2KYVEKTPiWb7V1wP2xIcSa,All Night,Sloucho,0tra0xmq3lbJkWbXGf2da6,2026-04-17,2026-04-25,,,,,,,,,,,,All Night Sloucho
4eEcMANETAOB8AHJkG5dIS,Fashion Killa,Ceren,6sgeY4vovk7KfxVwiu2V9E,2026-04-16,2026-04-25,,,,,,,,,,,,Fashion Killa Ceren
0QKs2dJPEiJ3ccFRUg4brA,lass mich nicht blicken,Zackavelli,3NSdRHaVCc4BOF0sbkgvZk,2026-04-16,2026-04-25,,,,,,,,,,,,lass mich nicht blicken Zackavelli
2VnoLK80cB6yyhu0Ew7qxt,im alone,meat computer,7JU13ATc2v3kzIuSqNNPWN,2026-04-14,2026-04-25,,,,,,,,,,,,im alone meat computer
5s8W9kVGieuKlxDsECr7aP,Repeat,"Vanco, DEELA","2KShewLkb92FKEZ6N4cVP9, 10yLOgKTy2iAtvIqkow5l4",2026-04-17,2026-04-25,,,,,,,,,,,,"Repeat Vanco, DEELA"
1htZuExxeUr0DjpelUaN2N,Southpaw,Lancer,5vRmD7KJ6YTo3tMKaywbbb,2026-04-17,2026-04-25,,,,,,,,,,,,Southpaw Lancer
2lj3QSgLYY0oyobJIF8Yuy,Dope Boyz,"Rico Ace, EsDeeKid","4sY0lTSkfDMMt27cVvFT6o, 0EyhkwP3UnwGFBy6xwKjSy",2026-04-10,2026-04-25,,,,,,,,,,,,"Dope Boyz Rico Ace, EsDeeKid"
5eYxKhjk3z73rZrxKZwfKY,CIRCLE,M.I.A.,0QJIPDAEDILuo8AIq3pMuU,2026-04-17,2026-04-25,,,,,,,,,,,,CIRCLE M.I.A.
1oHfbYJxiJ87kidsNiuBmY,DEM MAN,TR Gobrazy,2bWovm0DNeEkCevemRHN0C,2026-04-22,2026-04-25,,,,,,,,,,,,DEM MAN TR Gobrazy
36cmf4fQRwMYzHghL7HxsX,Lady of the Night,Lily London,0IOsvAeMmhmaeNcJCvYu1Q,2026-04-17,2026-04-25,,,,,,,,,,,,Lady of the Night Lily London
3QGoLU9Aqb4SOWIZFXbzud,Blinkmoth (July Mix) - Special Guest DJ VIP,"james K, Special Guest DJ","25BObiRSDCMwVrBGIVaLIf, 4qbgLDIqPqGvyEznOUGWAD",2026-04-24,2026-04-25,,,,,,,,,,,,"Blinkmoth (July Mix) - Special Guest DJ VIP james K, Special Guest DJ"
7hZUlbdkawpMvh54ZMyFGF,In the Middle of It,Hiss Golden Messenger,37eqxl8DyLd5sQN54wYJbE,2026-02-11,2026-04-25,,,,,,,,,,,,In the Middle of It Hiss Golden Messenger
6M7bvsOK9PnJdXPl8a9zYq,I Did It For Love,The Lone Bellow,7JFtD8KnbAADBBDleIMuH7,2026-01-16,2026-04-25,,,,,,,,,,,,I Did It For Love The Lone Bellow
1B32KzgCSJgkzEJfifEseb,I Got You,Tedeschi Trucks Band,2gFsmDBM0hkoZPmrO5EdyO,2026-01-23,2026-04-25,,,,,,,,,,,,I Got You Tedeschi Trucks Band
1tk9t8yIJdusYe6HX1nY16,Pharmacy Chronicles,The Black Crowes,5krkohEVJYw0qoB5VWwxaC,2026-01-09,2026-04-25,,,,,,,,,,,,Pharmacy Chronicles The Black Crowes
6pLKe1SzXJexj7VpBleAL4,no me quiero dormir,"Safety Trance, Six Sex","1tUbyAgdYNOjxXrNSfgquF, 29rvPhemBdOLYdLr2xI8dr",2026-04-18,2026-04-25,,,,,,,,,,,,"no me quiero dormir Safety Trance, Six Sex"
5lLMNS5WYrYPFL7CsaAleK,Do It,Rob49,1jBoSSrbz9n4ehQWA4cZgB,2026-04-17,2026-04-25,,,,,,,,,,,,Do It Rob49
39tC2YIcSYKqA5kdpL5ZqP,Yoppenheimer - Remix,"Lelo, Joey Bada$$","6RcgNRwyY9YNTXd9luk8JW, 2P5sC9cVZDToPxyomzF1UH",2026-04-21,2026-04-25,,,,,,,,,,,,"Yoppenheimer - Remix Lelo, Joey Bada$$"
5HUqlNEKgLwBiPfpK9wBaX,Oops,"Momo Boyd, Infinity Song","5gqxLVfjWfNZ6dsKL05NKd, 2PZThLYBW7XtcYVzQms8oM",2026-04-10,2026-04-25,,,,,,,,,,,,"Oops Momo Boyd, Infinity Song"
4IqHM8AiZ5p9kUKWwmyYCz,In the Blink of an Eye,My New Band Believe,5bPSCPf8wOY03ENKd6Aw9O,2026-04-10,2026-04-25,,,,,,,,,,,,In the Blink of an Eye My New Band Believe
3QyUGoQQqqtOUJr3BbfUdF,DOMINO,Cece Natalie,41CdW0otOaIg40HyVDPm2F,2026-04-08,2026-04-25,,,,,,,,,,,,DOMINO Cece Natalie
1IpJdM5NiZ60xKwJRsxvjD,Skywriter's Sigh,Cola,1KCSUZBJy1bAsIz7wUYkd8,2026-04-15,2026-04-25,,,,,,,,,,,,Skywriter's Sigh Cola
1J8nt6eE4WFkvK5EFCYIpK,Free 40 (feat. YoungBoy Never Broke Again),"Skrilla, YoungBoy Never Broke Again","3qdQnBjEBHrk5nZYxXdV1U, 7wlFDEWiM5OoIAt8RSli8b",2026-04-10,2026-04-25,,,,,,,,,,,,"Free 40 (feat. YoungBoy Never Broke Again) Skrilla, YoungBoy Never Broke Again"
0tAIN10sCvYnjQVx3KQdRP,Studio54,T.O.P,4yiB30K5scGkjmAgHGIH8Y,2026-04-03,2026-04-25,,,,,,,,,,,,Studio54 T.O.P
6flj7aOgUjyjR4rHWUUklC,Finish Line,Sean Solomon,2rIEFpPW3NjFRA6llfnOq3,2026-04-13,2026-04-25,,,,,,,,,,,,Finish Line Sean Solomon
2WCGdTnNiLVbQifzsxL9Qc,None Of It,"XanMan, Rico Nasty","1cyidXIhLIwg1WAEm7rJQP, 2OaHYHb2XcFPvqL3VsyPzU",2026-04-09,2026-04-25,,,,,,,,,,,,"None Of It XanMan, Rico Nasty"
7954PQwooPFQDQoJeTnRMj,Scattergun,Lone,5wZOrGWdg4hq7KIRMupJdI,2026-04-10,2026-04-25,,,,,,,,,,,,Scattergun Lone
6dycPSQglCA4tZEU2UdLf8,SAME LA,Tiffany Day,5D5Qbe1lf3aMnLsPSzXItu,2026-03-25,2026-04-25,,,,,,,,,,,,SAME LA Tiffany Day
5NZz5xUh1Vgz6DesC5SKYZ,I’m Still Learning How To Leave You,Harmony Tividad,6oLhfvwfeydj1LrCduXTrW,2026-04-07,2026-04-25,,,,,,,,,,,,I’m Still Learning How To Leave You Harmony Tividad
0UofsT4hEZ7qeYPXkzDiII,Romance,"Baalti, Lapgan","2CtpjGWvsq4QnUIx9PHDAN, 2qpOejyNXBdBfLQh9OO22P",2026-04-03,2026-04-25,,,,,,,,,,,,"Romance Baalti, Lapgan"
4dVmB6Y60E2U5tK79G2dhK,Better Angels,sadie,6b5UgDdpmrafQHLmFg2DBc,2026-04-08,2026-04-25,,,,,,,,,,,,Better Angels sadie
2vwhic32UPA5rSk0epLn30,Object 9,Samba Jean-Baptiste,7nfBxjb99prCqaT3wk87u5,2026-04-01,2026-04-25,,,,,,,,,,,,Object 9 Samba Jean-Baptiste
5qWYxhd84Dj1uSR3GUtpJD,CANADA BREEZE,OMAH LAY,5yOvAmpIR7hVxiS6Ls5DPO,2026-04-03,2026-04-25,,,,,,,,,,,,CANADA BREEZE OMAH LAY
7waKVeTZb1D5a5r6aqyDF3,Under the Covers,Carla dal Forno,6FVxEgfQsGrJ0BogIOYCd6,2026-04-07,2026-04-25,,,,,,,,,,,,Under the Covers Carla dal Forno
2xbN36IbgTx5iNzwAQi0Th,Restart,Alana Markel,6PC5HPcQCXiidE2DKTAwoY,2026-03-25,2026-04-25,,,,,,,,,,,,Restart Alana Markel
4PwgHUNAKsZADMMX0JwPMp,Slavery,Edward Skeletrix,0xWlWvXGQve3reUhtjlPrS,2026-04-01,2026-04-25,,,,,,,,,,,,Slavery Edward Skeletrix
47Mz2KDxRYHkVQUhcgq5lb,Did U Even Notice,okay coleman!,2kAc58JeMNRXTVm3sVHrSN,2026-03-20,2026-04-25,,,,,,,,,,,,Did U Even Notice okay coleman!
5wiN1GbyFQ0G4BIGD4xXEb,Get 2 Know,"melvitto, Kúnlé","4Xj0nxVO4r7PLEaw7LRiBa, 1VGaz9pzUD67pQIkunTMiI",2026-03-23,2026-04-25,,,,,,,,,,,,"Get 2 Know melvitto, Kúnlé"
7DTqqSUuUhixiAv4nR0JQW,Tonight,girlsweetvoiced,5pQD8yR8sjmxwgZfLnZzmT,2026-03-27,2026-04-25,,,,,,,,,,,,Tonight girlsweetvoiced
3G5gureMPAj9d5OqjtZrqs,Empty Bars (feat. billy woods),"Jump Source, Patrick Holland, Priori, billy woods","6fUBDklw2cffzrVU4phRKc, 0dns940bo2pILe1Flk0WH3, 76UMzIcqhjgf2Xr8gPdKO1, 39vtb2iiz3079nqfL5nfFc",2026-03-19,2026-04-25,,,,,,,,,,,,"Empty Bars (feat. billy woods) Jump Source, Patrick Holland, Priori, billy woods"
0g3Nl0xvAABkMUslxl9tvT,Don't Hate Me,Miles Caton,0EEwD5PTnNLxUfAS22mErL,2026-03-20,2026-04-25,,,,,,,,,,,,Don't Hate Me Miles Caton
2paOhJ0affVCC5Ac7LUQ3G,paper planes,lil2posh,3h76PMHrHwdKLziJERRpAr,2026-03-20,2026-04-25,,,,,,,,,,,,paper planes lil2posh
6rIsZ4WR4aENaUXOcLEfR0,Lovefield,underscores,7HfUJxeVTgrvhk0eWHFzV7,2026-03-20,2026-04-25,,,,,,,,,,,,Lovefield underscores
